Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1991-04-16,1000,1000,1000,1000,325
1991-04-23,967.7,967.7,967.7,967.7,5905
1991-04-30,945.6,945.6,945.6,945.6,7162
1991-05-14,939.6,939.6,939.6,939.6,18300
1991-05-21,966.1,966.1,966.1,966.1,14750
1991-05-28,956.5,956.5,956.5,956.5,31440
1991-06-04,969.4,969.4,969.4,969.4,12396
1991-06-11,960.4,960.4,960.4,960.4,26247
1991-06-18,866.8,866.8,866.8,866.8,33496
1991-06-25,850.2,850.2,850.2,850.2,25264
1991-07-02,891.2,891.2,891.2,891.2,31913
1991-07-09,866.6,866.6,866.6,866.6,36743
1991-07-16,834.4,834.4,834.4,834.4,42664
1991-07-23,853.4,853.4,853.4,853.4,48483
1991-07-30,825.1,825.1,825.1,825.1,33559
1991-08-06,794.2,794.2,794.2,794.2,46771
1991-08-13,771.6,771.6,771.6,771.6,26415
1991-08-20,756.9,756.9,756.9,756.9,30497
1991-08-27,739.7,739.7,739.7,739.7,37740
1991-09-03,725.8,725.8,725.8,725.8,36796
1991-09-10,715.2,715.2,715.2,715.2,50869
1991-09-17,692.8,692.8,692.8,692.8,52892
1991-09-24,680,680,680,680,92084
1991-10-01,678.5,678.5,678.5,678.5,256
1991-10-08,707.8,707.8,707.8,707.8,91260
1991-10-15,771.8,771.8,771.8,771.8,121743
1991-10-22,844.4,844.4,844.4,844.4,52543
1991-10-29,923.2,923.2,923.2,923.2,145326
1991-11-05,990.4,990.4,990.4,990.4,147129
1991-11-12,995.7,995.7,995.7,995.7,85897
1991-11-19,898.7,898.7,898.7,898.7,82486
1991-11-26,856.7,856.7,856.7,856.7,84286
1991-12-03,917.1,917.1,917.1,917.1,76462
1991-12-10,1001.9,1001.9,1001.9,1001.9,189231
1991-12-17,928,928,928,928,85
1991-12-31,919.1,919.1,919.1,919.1,108716
1992-01-07,974.9,974.9,974.9,974.9,70805
1992-01-09,964.1,964.1,964.1,964.1,39804
1992-01-14,930.8,930.8,930.8,930.8,51353
1992-01-16,915.1,915.1,915.1,915.1,40066
1992-01-21,947.3,947.3,947.3,947.3,52891
1992-01-23,952.7,952.7,952.7,952.7,34658
1992-01-28,933.3,933.3,933.3,933.3,55622
1992-01-30,937.4,937.4,937.4,937.4,112
1992-02-04,935.1,935.1,935.1,935.1,55407
1992-02-06,901.3,901.3,901.3,901.3,62355
1992-02-11,936.7,936.7,936.7,936.7,51178
1992-02-13,919.8,919.8,919.8,919.8,157443
1992-02-18,923.4,923.4,923.4,923.4,54385
1992-02-20,932.6,932.6,932.6,932.6,288317
1992-02-25,941.6,941.6,941.6,941.6,96758
1992-02-27,925.4,925.4,925.4,925.4,204230
1992-03-03,947.9,947.9,947.9,947.9,249419
1992-03-05,956.6,956.6,956.6,956.6,130876
1992-03-10,952,952,952,952,213041
1992-03-12,955.4,955.4,955.4,955.4,134709
1992-03-17,920.5,920.5,920.5,920.5,242877
1992-03-19,939.2,939.2,939.2,939.2,230104
1992-03-24,934.9,934.9,934.9,934.9,240762
1992-03-26,913.1,913.1,913.1,913.1,815934
1992-03-31,882.2,882.2,882.2,882.2,159758
1992-04-02,878.3,878.3,878.3,878.3,735932
1992-04-07,852.2,852.2,852.2,852.2,75408
1992-04-09,840.8,840.8,840.8,840.8,471964
1992-04-14,844.3,844.3,844.3,844.3,332564
1992-04-16,831.9,831.9,831.9,831.9,345235
1992-04-23,831.9,831.9,831.9,831.9,787677
1992-04-28,796.7,796.7,796.7,796.7,1208418
1992-04-30,774.2,774.2,774.2,774.2,1010245
1992-05-05,761.3,761.3,761.3,761.3,618295
1992-05-07,768.1,768.1,768.1,768.1,540569
1992-05-12,782.5,782.5,782.5,782.5,760902
1992-05-14,770.6,770.6,770.6,770.6,771442
1992-05-19,747.3,747.3,747.3,747.3,594536
1992-05-21,748.7,748.7,748.7,748.7,441589
1992-05-26,738.9,738.9,738.9,738.9,656051
1992-05-28,748.6,748.6,748.6,748.6,660426
1992-06-02,746.7,746.7,746.7,746.7,820627
1992-06-04,723.2,723.2,723.2,723.2,852442
1992-06-09,708,708,708,708,705777
1992-06-11,685.6,685.6,685.6,685.6,353346
1992-06-16,671.2,671.2,671.2,671.2,459906
1992-06-23,635.3,635.3,635.3,635.3,634572
1992-06-25,660.3,660.3,660.3,660.3,399021
1992-06-30,723.5,723.5,723.5,723.5,381545
1992-07-02,791.9,791.9,791.9,791.9,36365
1992-07-07,861.8,861.8,861.8,861.8,1492181
1992-07-09,870.6,870.6,870.6,870.6,1164413
1992-07-14,839.7,839.7,839.7,839.7,984868
1992-07-16,853.9,853.9,853.9,853.9,904914
1992-07-21,830.7,830.7,830.7,830.7,1090711
1992-07-23,850.2,850.2,850.2,850.2,1539688
1992-07-28,846.2,846.2,846.2,846.2,1575696
1992-07-30,841.2,841.2,841.2,841.2,1383872
1992-08-04,819.1,819.1,819.1,819.1,1023857
1992-08-06,811.1,811.1,811.1,811.1,753864
1992-08-11,814.2,814.2,814.2,814.2,852077
1992-08-13,812.7,812.7,812.7,812.7,568771
1992-08-18,807.9,807.9,807.9,807.9,647523
1992-08-20,808.9,808.9,808.9,808.9,820814
1992-08-25,819.3,819.3,819.3,819.3,918133
1992-08-27,850.4,850.4,850.4,850.4,1498890
1992-09-01,838.7,838.7,838.7,838.7,1176262
1992-09-03,837.3,837.3,837.3,837.3,849619
1992-09-08,828.2,828.2,828.2,828.2,1068323
1992-09-10,826.4,826.4,826.4,826.4,1139893
1992-09-15,855.8,855.8,855.8,855.8,1241646
1992-09-17,875.9,875.9,875.9,875.9,1171096
1992-09-22,877.3,877.3,877.3,877.3,1503395
1992-09-24,888.1,888.1,888.1,888.1,1351898
1992-09-29,912.1,912.1,912.1,912.1,1597274
1992-10-01,938,938,938,938,1093258
1992-10-06,931.9,931.9,931.9,931.9,1384106
1992-10-08,903.8,903.8,903.8,903.8,1259133
1992-10-13,877.1,877.1,877.1,877.1,1441791
1992-10-15,893,893,893,893,1297496
1992-10-20,932.1,932.1,932.1,932.1,1704266
1992-10-22,953.1,953.1,953.1,953.1,1308063
1992-10-27,961.5,961.5,961.5,961.5,2681652
1992-10-29,940.1,940.1,940.1,940.1,1827233
1992-11-03,925.7,925.7,925.7,925.7,1670665
1992-11-05,942.5,942.5,942.5,942.5,1037205
1992-11-10,943.7,943.7,943.7,943.7,1083726
1992-11-12,942.5,942.5,942.5,942.5,616125
1992-11-17,958.2,958.2,958.2,958.2,987654
1992-11-19,962.2,962.2,962.2,962.2,748662
1992-11-24,943,943,943,943,1097768
1992-11-26,965.1,965.1,965.1,965.1,1101177
1992-12-01,1013.4,1013.4,1013.4,1013.4,956462
1992-12-03,1059.6,1059.6,1059.6,1059.6,1749591
1992-12-08,1070.1,1070.1,1070.1,1070.1,1397195
1992-12-10,1070.9,1070.9,1070.9,1070.9,1267081
1992-12-15,1068.1,1068.1,1068.1,1068.1,1620471
1992-12-17,1056.5,1056.5,1056.5,1056.5,1103052
1992-12-22,1041.6,1041.6,1041.6,1041.6,1406144
1992-12-29,1040.6,1040.6,1040.6,1040.6,999046
1993-01-04,1037,1037,1037,1037,521145
1993-01-05,1046.3,1046.3,1046.3,1046.3,971042
1993-01-07,1058.1,1058.1,1058.1,1058.1,849019
1993-01-11,1073.4,1073.4,1073.4,1073.4,881346
1993-01-12,1081.6,1081.6,1081.6,1081.6,701730
1993-01-14,1079.1,1079.1,1079.1,1079.1,1145091
1993-01-18,1085.5,1085.5,1085.5,1085.5,992385
1993-01-19,1080.8,1080.8,1080.8,1080.8,562865
1993-01-21,1079.6,1079.6,1079.6,1079.6,1061338
1993-01-25,1066.5,1066.5,1066.5,1066.5,887006
1993-01-26,1050.2,1050.2,1050.2,1050.2,657058
1993-01-28,1050.5,1050.5,1050.5,1050.5,999260
1993-02-01,1057.5,1057.5,1057.5,1057.5,680944
1993-02-02,1059.6,1059.6,1059.6,1059.6,742014
1993-02-04,1057.3,1057.3,1057.3,1057.3,1042038
1993-02-08,1055.8,1055.8,1055.8,1055.8,909100
1993-02-09,1054.1,1054.1,1054.1,1054.1,496573
1993-02-11,1050.3,1050.3,1050.3,1050.3,775254
1993-02-15,1053.4,1053.4,1053.4,1053.4,444831
1993-02-16,1060.5,1060.5,1060.5,1060.5,568262
1993-02-18,1047.5,1047.5,1047.5,1047.5,1036121
1993-02-22,1052.4,1052.4,1052.4,1052.4,809122
1993-02-23,1066.6,1066.6,1066.6,1066.6,624670
1993-02-25,1083,1083,1083,1083,712318
1993-03-01,1100.8,1100.8,1100.8,1100.8,805263
1993-03-02,1134.3,1134.3,1134.3,1134.3,567846
1993-03-04,1165.6,1165.6,1165.6,1165.6,1366276
1993-03-08,1200.8,1200.8,1200.8,1200.8,2011285
1993-03-09,1240.7,1240.7,1240.7,1240.7,1524164
1993-03-11,1268.7,1268.7,1268.7,1268.7,2112550
1993-03-15,1230.9,1230.9,1230.9,1230.9,1649795
1993-03-16,1223.6,1223.6,1223.6,1223.6,763581
1993-03-18,1245,1245,1245,1245,479335
1993-03-22,1262.5,1262.5,1262.5,1262.5,2286277
1993-03-23,1254.8,1254.8,1254.8,1254.8,1410540
1993-03-25,1279.2,1279.2,1279.2,1279.2,1439363
1993-03-29,1299.4,1299.4,1299.4,1299.4,1061357
1993-03-30,1302.9,1302.9,1302.9,1302.9,770970
1993-04-01,1293.2,1293.2,1293.2,1293.2,891020
1993-04-05,1300.6,1300.6,1300.6,1300.6,727717
1993-04-06,1310.7,1310.7,1310.7,1310.7,865290
1993-04-08,1350.1,1350.1,1350.1,1350.1,1825048
1993-04-13,1427.4,1427.4,1427.4,1427.4,1785126
1993-04-15,1531.7,1531.7,1531.7,1531.7,2480655
1993-04-19,1641.6,1641.6,1641.6,1641.6,2099916
1993-04-20,1774.1,1774.1,1774.1,1774.1,2093680
1993-04-22,1938.8,1938.8,1938.8,1938.8,4155150
1993-04-26,1950.3,1950.3,1950.3,1950.3,3960830
1993-04-27,1886.7,1886.7,1886.7,1886.7,2067013
1993-04-29,1837.4,1837.4,1837.4,1837.4,2623531
1993-05-04,1894.9,1894.9,1894.9,1894.9,1764525
1993-05-06,2027.6,2027.6,2027.6,2027.6,2123488
1993-05-10,2226.5,2226.5,2226.5,2226.5,1307180
1993-05-11,2446.2,2446.2,2446.2,2446.2,2094465
1993-05-13,2563.5,2563.5,2563.5,2563.5,4153040
1993-05-17,2541.5,2541.5,2541.5,2541.5,4015681
1993-05-18,2748.7,2748.7,2748.7,2748.7,2943023
1993-05-20,3002.8,3002.8,3002.8,3002.8,4400339
1993-05-24,3203.9,3203.9,3203.9,3203.9,2283469
1993-05-25,3463,3463,3463,3463,1598039
1993-05-27,3673.8,3673.8,3673.8,3673.8,3326644
1993-05-31,3783.7,3783.7,3783.7,3783.7,3982528
1993-06-01,3709.9,3709.9,3709.9,3709.9,3236241
1993-06-03,3353.7,3353.7,3353.7,3353.7,3536866
1993-06-07,3033.9,3033.9,3033.9,3033.9,1669990
1993-06-08,2739.9,2739.9,2739.9,2739.9,1820196
1993-06-09,2637.6,2637.6,2637.6,2637.6,3990578
1993-06-14,2890.7,2890.7,2890.7,2890.7,877156
1993-06-15,3171,3171,3171,3171,1100333
1993-06-17,3323,3323,3323,3323,7781124
1993-06-21,3214,3214,3214,3214,3451725
1993-06-22,3309,3309,3309,3309,2958600
1993-06-24,3400,3400,3400,3400,5013158
1993-06-28,3448.5,3448.5,3448.5,3448.5,3708545
1993-06-29,3504.1,3504.1,3504.1,3504.1,2818864
1993-07-01,3677.5,3677.5,3677.5,3677.5,5007031
1993-07-05,4005,4005,4005,4005,4398006
1993-07-06,4138.6,4138.6,4138.6,4138.6,4511459
1993-07-08,3885.2,3885.2,3885.2,3885.2,4421925
1993-07-12,4111.1,4111.1,4111.1,4111.1,2435401
1993-07-13,4164.2,4164.2,4164.2,4164.2,2901565
1993-07-15,4093,4093,4093,4093,3067012
1993-07-19,4146.7,4146.7,4146.7,4146.7,4707051
1993-07-20,4237.1,4237.1,4237.1,4237.1,4221147
1993-07-22,4193.7,4193.7,4193.7,4193.7,2944593
1993-07-26,4212.7,4212.7,4212.7,4212.7,2169760
1993-07-27,4214.3,4214.3,4214.3,4214.3,1890626
1993-07-29,4195.1,4195.1,4195.1,4195.1,4059835
1993-08-02,4227.5,4227.5,4227.5,4227.5,2870685
1993-08-03,4242.5,4242.5,4242.5,4242.5,2464160
1993-08-05,4451,4451,4451,4451,4973445
1993-08-09,4864.6,4864.6,4864.6,4864.6,4891747
1993-08-10,5248.8,5248.8,5248.8,5248.8,3174635
1993-08-12,5251.5,5251.5,5251.5,5251.5,7205232
1993-08-16,5492.2,5492.2,5492.2,5492.2,4968870
1993-08-17,5869.1,5869.1,5869.1,5869.1,5107247
1993-08-19,6005.1,6005.1,6005.1,6005.1,4607982
1993-08-23,6390.5,6390.5,6390.5,6390.5,1960999
1993-08-24,7000.9,7000.9,7000.9,7000.9,2574483
1993-08-26,7474,7474,7474,7474,5770800
1993-08-30,6970.6,6970.6,6970.6,6970.6,6180986
1993-08-31,6307.8,6307.8,6307.8,6307.8,5841158
1993-09-02,6893.6,6893.6,6893.6,6893.6,3812590
1993-09-06,7560.9,7560.9,7560.9,7560.9,5659136
1993-09-07,7141.2,7141.2,7141.2,7141.2,6999123
1993-09-09,6759.5,6759.5,6759.5,6759.5,6228525
1993-09-13,6764.2,6764.2,6764.2,6764.2,4103683
1993-09-14,6833.5,6833.5,6833.5,6833.5,3123556
1993-09-16,7054.9,7054.9,7054.9,7054.9,4026487
1993-09-20,6611.5,6611.5,6611.5,6611.5,4205317
1993-09-21,6189.2,6189.2,6189.2,6189.2,2841332
1993-09-23,5892.8,5892.8,5892.8,5892.8,3198157
1993-09-27,5847.6,5847.6,5847.6,5847.6,3035793
1993-09-28,6118.9,6118.9,6118.9,6118.9,4042421
1993-09-30,6302.2,6302.2,6302.2,6302.2,3650325
1993-10-04,6541.6,6541.6,6541.6,6541.6,5933324
1993-10-05,6771,6771,6771,6771,5210754
1993-10-07,6830.9,6830.9,6830.9,6830.9,6134977
1993-10-11,7164.4,7164.4,7164.4,7164.4,5289038
1993-10-12,7584.3,7584.3,7584.3,7584.3,5169259
1993-10-14,7740.6,7740.6,7740.6,7740.6,6832544
1993-10-18,8109.4,8109.4,8109.4,8109.4,5184200
1993-10-19,8053.4,8053.4,8053.4,8053.4,3689601
1993-10-21,7845.3,7845.3,7845.3,7845.3,5206634
1993-10-26,7740.1,7740.1,7740.1,7740.1,5416528
1993-10-28,7974.5,7974.5,7974.5,7974.5,4021451
1993-11-02,8189.8,8189.8,8189.8,8189.8,4083845
1993-11-04,8341.4,8341.4,8341.4,8341.4,4576025
1993-11-08,8248.5,8248.5,8248.5,8248.5,5450618
1993-11-09,8121,8121,8121,8121,4701944
1993-11-10,8460.6,8460.6,8460.6,8460.6,3172262
1993-11-15,8970,8970,8970,8970,5632549
1993-11-16,9147.2,9147.2,9147.2,9147.2,4880745
1993-11-18,8609.8,8609.8,8609.8,8609.8,4368511
1993-11-22,8251.1,8251.1,8251.1,8251.1,4727511
1993-11-23,8680,8680,8680,8680,2973715
1993-11-25,8902.3,8902.3,8902.3,8902.3,4774934
1993-11-29,8821.5,8821.5,8821.5,8821.5,3441783
1993-11-30,8867.2,8867.2,8867.2,8867.2,3052153
1993-12-02,9172.4,9172.4,9172.4,9172.4,3532139
1993-12-06,9585.3,9585.3,9585.3,9585.3,4740091
1993-12-07,9764.5,9764.5,9764.5,9764.5,4385071
1993-12-09,9742.2,9742.2,9742.2,9742.2,4074817
1993-12-13,10273.8,10273.8,10273.8,10273.8,4076899
1993-12-14,10414,10414,10414,10414,3206540
1993-12-16,10677,10677,10677,10677,3623304
1993-12-20,10921,10921,10921,10921,4999127
1993-12-21,11354.6,11354.6,11354.6,11354.6,3549220
1993-12-23,12106.2,12106.2,12106.2,12106.2,5342432
1993-12-27,12818.1,12818.1,12818.1,12818.1,5212709
1993-12-28,11760,11760,11760,11760,4039055
1993-12-30,12439,12439,12439,12439,5742386
1994-01-03,13044.8,13044.8,13044.8,13044.8,4352850
1994-01-04,13345.5,13345.5,13345.5,13345.5,6227135
1994-01-06,13233,13233,13233,13233,7330693
1994-01-10,13310.8,13310.8,13310.8,13310.8,5820531
1994-01-11,13558,13558,13558,13558,4499420
1994-01-13,14117.5,14117.5,14117.5,14117.5,8009735
1994-01-17,14625.1,14625.1,14625.1,14625.1,8803557
1994-01-18,15081,15081,15081,15081,6640037
1994-01-20,15420.8,15420.8,15420.8,15420.8,9039115
1994-01-24,15846.3,15846.3,15846.3,15846.3,6016147
1994-01-25,16808,16808,16808,16808,4610084
1994-01-27,18218,18218,18218,18218,8310610
1994-01-31,16881,16881,16881,16881,11549975
1994-02-01,15227,15227,15227,15227,3352674
1994-02-03,14871,14871,14871,14871,7892018
1994-02-07,16137,16137,16137,16137,5253590
1994-02-08,16817,16817,16817,16817,7161644
1994-02-10,17300,17300,17300,17300,7756283
1994-02-14,18059,18059,18059,18059,6156348
1994-02-15,18799,18799,18799,18799,5863371
1994-02-17,19059,19059,19059,19059,7882007
1994-02-21,19358,19358,19358,19358,6552287
1994-02-22,19641,19641,19641,19641,4350393
1994-02-24,19802.2,19802.2,19802.2,19802.2,6997009
1994-02-28,20196,20196,20196,20196,4382215
1994-03-01,20275,20275,20275,20275,3817375
1994-03-03,19996.9,19996.9,19996.9,19996.9,4766718
1994-03-07,20360,20360,20360,20360,4330101
1994-03-08,20760,20760,20760,20760,3494654
1994-03-10,20623,20623,20623,20623,5248114
1994-03-14,20457,20457,20457,20457,3836023
1994-03-15,20710,20710,20710,20710,2959119
1994-03-17,20191,20191,20191,20191,4452392
1994-03-21,18414,18414,18414,18414,2905724
1994-03-22,17236,17236,17236,17236,3600083
1994-03-24,18519,18519,18519,18519,4662175
1994-03-28,17646,17646,17646,17646,4483353
1994-03-29,16047,16047,16047,16047,1984939
1994-03-31,14536,14536,14536,14536,2877940
1994-04-05,13785,13785,13785,13785,5011471
1994-04-07,14014,14014,14014,14014,4389803
1994-04-08,13396,13396,13396,13396,3333579
1994-04-11,11959,11959,11959,11959,763147
1994-04-12,10701,10701,10701,10701,500174
1994-04-14,9980.4,9980.4,9980.4,9980.4,1934018
1994-04-18,10498,10498,10498,10498,3747152
1994-04-19,11298.9,11298.9,11298.9,11298.9,4549712
1994-04-21,13099,13099,13099,13099,4448853
